period_begin,period_end,city,state,median_sale_price,median_list_price,median_ppsf,median_list_ppsf,homes_sold,pending_sales,new_listings,inventory,months_of_supply,median_dom,avg_sale_to_list,sold_above_list,off_market_in_two_weeks,population
2024-12-01,2024-12-31,Charlotte,North Carolina,389820.0,395000.0,228.1086436771297,230.83264633140973,174.0,,147.0,561.0,3.2,52.0,0.983006775182696,0.1264367816091954,0.2,1436613.0
2023-02-01,2023-02-28,Charlotte,North Carolina,560000.0,399900.0,286.2985685071575,225.21802325581396,3.0,,4.0,10.0,3.3,18.0,1.0230276504644735,0.6666666666666666,0.4,1436613.0
2024-07-01,2024-07-31,Charlotte,North Carolina,405000.0,400000.0,237.65118670659515,240.0147928994083,204.0,,249.0,609.0,3.0,39.0,0.9898417001530864,0.1911764705882352,0.4247787610619469,1436613.0
2021-03-01,2021-03-31,Charlotte,North Carolina,304500.0,330000.0,169.44562849294306,189.64606444796615,272.0,,293.0,518.0,1.9,35.0,1.0108098683281743,0.4669117647058823,0.6558441558441559,1436613.0
2024-03-01,2024-03-31,Charlotte,North Carolina,335500.0,420000.0,330.619973871957,246.10193694753076,136.0,,172.0,304.0,2.2,34.0,0.9863132624275412,0.2794117647058823,0.5531914893617021,1436613.0
2020-07-01,2020-07-31,Charlotte,North Carolina,239000.0,296529.0,231.5963606286187,162.53146316292884,199.0,,245.0,434.0,2.2,50.0,0.9872404577386252,0.2462311557788944,0.6291079812206573,1436613.0
2021-10-01,2021-10-31,Charlotte,North Carolina,323750.0,350000.0,185.00586993007593,198.65281683752156,218.0,,257.0,521.0,2.4,35.0,1.012507828944634,0.5,0.5426621160409556,1436613.0
2024-10-01,2024-10-31,Charlotte,North Carolina,399781.0,434900.0,231.07833163784335,257.94469665703673,183.0,,225.0,629.0,3.4,54.0,0.9914660652120368,0.1530054644808743,0.2999999999999999,1436613.0
2022-09-01,2022-09-30,Charlotte,North Carolina,437000.0,390000.0,242.23946784922396,227.75052557813595,3.0,,9.0,20.0,6.7,54.0,0.947150327441444,0.0,0.5714285714285714,1436613.0
2022-01-01,2022-01-31,Charlotte,North Carolina,340000.0,359900.0,191.95022657827772,211.32071097372489,214.0,,170.0,285.0,1.3,40.0,1.0175274645280166,0.5327102803738317,0.544,1436613.0
2022-08-01,2022-08-31,Charlotte,North Carolina,288750.0,385000.0,296.68921161350863,219.6691651589558,144.0,,149.0,249.0,1.7,34.0,1.0062762234560354,0.3541666666666666,0.5272727272727272,1436613.0
2022-05-01,2022-05-31,Charlotte,North Carolina,271500.0,415000.0,280.4050567595459,225.8609047940581,182.0,,151.0,201.0,1.1,28.0,1.034542388787939,0.6538461538461539,0.6548223350253806,1436613.0
2022-09-01,2022-09-30,Charlotte,North Carolina,398000.0,390000.0,222.49911000356,227.75052557813595,813.0,,773.0,1678.0,2.1,36.0,0.9873442128338416,0.3025830258302583,0.4383916990920881,1436613.0
2024-04-01,2024-04-30,Charlotte,North Carolina,452000.0,429900.0,248.7357933459242,253.91249680752833,683.0,,850.0,1416.0,2.1,34.0,1.0020901011567391,0.3674963396778916,0.607940446650124,1436613.0
2021-11-01,2021-11-30,Charlotte,North Carolina,350000.0,350000.0,199.74751338944148,202.39372843396984,1456.0,,1117.0,1895.0,1.3,35.0,1.0145155832791373,0.5096153846153845,0.6285714285714284,1436613.0
2022-06-01,2022-06-30,Charlotte,North Carolina,310000.0,399000.0,200.55719892015497,227.57039947609692,6.0,,6.0,8.0,1.3,55.0,1.0158530307200244,0.6666666666666666,0.6666666666666666,1436613.0
2021-07-01,2021-07-31,Charlotte,North Carolina,269500.0,344000.0,257.7659200020011,190.35771855078207,214.0,,224.0,360.0,1.7,39.0,1.0080822513618355,0.4345794392523364,0.574074074074074,1436613.0
2024-08-01,2024-08-31,Charlotte,North Carolina,339000.0,400000.0,304.72103004291847,239.36688311688312,113.0,,158.0,373.0,3.3,40.0,0.9761809786466868,0.2035398230088495,0.3589743589743589,1436613.0
2020-05-01,2020-05-31,Charlotte,North Carolina,237500.0,305000.0,146.11620138519868,161.04868913857678,186.0,,280.0,619.0,3.3,56.0,0.9938719116940092,0.2741935483870967,0.4733096085409252,1436613.0
2023-07-01,2023-07-31,Charlotte,North Carolina,391586.0,394980.0,222.7607913669065,235.4281742874217,202.0,,202.0,421.0,2.1,34.0,1.0000444187564796,0.3465346534653465,0.509009009009009,1436613.0
2024-07-01,2024-07-31,Charlotte,North Carolina,464750.0,400000.0,245.30807599693048,240.0147928994083,710.0,,787.0,1748.0,2.5,40.0,0.9953321542824084,0.304225352112676,0.4834054834054833,1436613.0
2024-05-01,2024-05-31,Charlotte,North Carolina,457500.0,435000.0,251.78351055736815,251.47105346409364,778.0,,988.0,1607.0,2.1,34.0,1.002760148501114,0.403598971722365,0.5781448538754765,1436613.0
2021-04-01,2021-04-30,Charlotte,North Carolina,345000.0,347976.5,182.2920183102205,190.5425219941349,1024.0,,1141.0,1453.0,1.4,32.0,1.0173998665651969,0.5732421875,0.7656826568265682,1436613.0
2022-11-01,2022-11-30,Charlotte,North Carolina,291000.0,378750.0,294.600715590743,223.68218942264315,108.0,,105.0,246.0,2.3,39.0,0.9843980630518554,0.1666666666666666,0.4158415841584158,1436613.0
2024-02-01,2024-02-29,Charlotte,North Carolina,407000.0,410267.5,232.6590716704289,247.56844496115357,553.0,,658.0,1225.0,2.2,48.0,0.994399744095986,0.3200723327305605,0.5474777448071216,1436613.0
2020-09-01,2020-09-30,Charlotte,North Carolina,224000.0,290000.0,220.66672909448448,166.22340425531914,186.0,,205.0,450.0,2.4,39.0,0.9879777655638649,0.3118279569892473,0.5654450261780105,1436613.0
2020-01-01,2020-01-31,Charlotte,North Carolina,207000.0,268170.0,184.3877968877969,149.27378994964545,124.0,,165.0,362.0,2.9,68.0,0.972186637303532,0.1612903225806451,0.4935064935064935,1436613.0
2022-02-01,2022-02-28,Charlotte,North Carolina,252000.0,360000.0,241.5836586350787,219.5919533616905,176.0,,145.0,207.0,1.2,32.0,1.0207866827940029,0.5568181818181817,0.6321243523316062,1436613.0
2020-11-01,2020-11-30,Charlotte,North Carolina,229000.0,299925.0,207.23167539267016,171.5736040609137,154.0,,149.0,420.0,2.7,48.0,0.9922691721755256,0.2857142857142857,0.5878787878787878,1436613.0
2023-12-01,2023-12-31,Charlotte,North Carolina,400000.0,389000.0,230.3030303030303,231.3357142857143,513.0,,410.0,1158.0,2.3,42.0,0.985872088892129,0.2670565302144249,0.3744493392070484,1436613.0
2022-10-01,2022-10-31,Charlotte,North Carolina,413030.0,390000.0,218.7260168841136,225.19780888618385,658.0,,711.0,1691.0,2.6,40.0,0.9821336907458094,0.2477203647416413,0.3786707882534776,1436613.0
2024-12-01,2024-12-31,Charlotte,North Carolina,400000.0,395000.0,237.43565828433293,230.83264633140973,880.0,,561.0,2120.0,2.4,57.0,0.9806961203714774,0.1784090909090909,0.2626404494382022,1436613.0
2020-04-01,2020-04-30,Charlotte,North Carolina,250000.0,274999.5,150.4613200851668,153.49819059107358,171.0,,197.0,581.0,3.4,47.0,0.9967763664559652,0.3450292397660818,0.4689265536723163,1436613.0
2020-08-01,2020-08-31,Charlotte,North Carolina,225000.0,299925.0,226.2056646158588,165.05376344086022,174.0,,209.0,449.0,2.6,41.0,0.9882906843154912,0.3103448275862069,0.6203703703703703,1436613.0
2021-04-01,2021-04-30,Charlotte,North Carolina,409000.0,347976.5,226.79692951849268,190.5425219941349,11.0,,10.0,25.0,2.3,55.0,0.977418010334358,0.3636363636363636,0.6999999999999998,1436613.0
2020-09-01,2020-09-30,Charlotte,North Carolina,345500.0,290000.0,182.70756213643577,166.22340425531914,5.0,,6.0,19.0,3.8,33.0,0.985415873916746,0.4,0.2857142857142857,1436613.0
2023-05-01,2023-05-31,Charlotte,North Carolina,410000.0,425000.0,232.9766536964981,244.60105727472595,1155.0,,1159.0,1770.0,1.5,33.0,1.001243001521582,0.3826839826839826,0.6205501618122977,1436613.0
2023-02-01,2023-02-28,Charlotte,North Carolina,369937.0,399900.0,217.73660526727224,225.21802325581396,817.0,,898.0,1739.0,2.1,55.0,0.9834855087367028,0.2166462668298653,0.4768153980752405,1436613.0
2023-02-01,2023-02-28,Charlotte,North Carolina,350000.0,399900.0,212.32721010332952,225.21802325581396,163.0,,188.0,338.0,2.1,48.0,0.9881163394935824,0.165644171779141,0.4334763948497854,1436613.0
2021-12-01,2021-12-31,Charlotte,North Carolina,265000.0,350000.0,239.97818608943703,200.20732550103665,172.0,,112.0,235.0,1.4,42.0,0.9992602301475696,0.3953488372093023,0.548611111111111,1436613.0
2023-08-01,2023-08-31,Charlotte,North Carolina,415000.0,399900.0,235.40473259927035,233.58959195742165,723.0,,750.0,1225.0,1.7,35.0,1.0025384391740797,0.3969571230982019,0.5816901408450704,1436613.0
2020-01-01,2020-01-31,Charlotte,North Carolina,262000.0,268170.0,137.12711449218165,149.27378994964545,656.0,,969.0,1873.0,2.9,61.0,0.9807521367035404,0.236280487804878,0.5,1436613.0
2021-10-01,2021-10-31,Charlotte,North Carolina,259000.0,350000.0,247.03774404741563,198.65281683752156,170.0,,188.0,337.0,2.0,40.0,0.994709024125554,0.3647058823529411,0.5922330097087378,1436613.0
